"Timestamp","Value"
0.000000,0
5.949460,1
6.121380,0
6.122640,1
6.303800,0
7.986920,1
8.158840,0
8.160080,1
8.341260,0
9.563760,1
9.735720,0
9.736980,1
9.918160,0
11.111400,1
11.283360,0
11.284620,1
11.465780,0
12.570080,1
12.742060,0
12.743300,1
12.924480,0
13.844860,1
14.016820,0
14.018080,1
14.199240,0
15.288040,1
15.459960,0
15.461220,1
15.642380,0
17.011540,1
17.183500,0
17.184760,1
17.365940,0
18.648320,1
18.820260,0
18.821520,1
19.002700,0
20.163080,1
20.335020,0
20.336280,1
20.517460,0
21.614140,1
21.786060,0
21.787320,1
21.968480,0
23.140460,1
23.312400,0
23.313660,1
23.494820,0
